"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"143",2013-11-10,29310,100,1.6,24,0,10,0,0,0,0,0,0,48241.2,1.67632307160152,16,0,1.2067281027214,9.398,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968.79671214805,633,0,0,0,1720,83,1.1,0,3,0,0,0,0,0,0,12107.3,7.05425287356322,2,0,2340,86,1,0,2,0,0,0,0,0,0,5386.8,2.31969957081545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,79,1,0,8,0,0,0,0,0,0,9813.6,2.14956140350877,1,0,13420,98,1,0,4,0,0,0,0,0,0,20761.8,1.55867569601204,3,0,2050,85,1,0,7,0,0,0,0,0,0,4523.5,2.2310396039604,2,0,2190,51,1,0,1,0,0,0,0,0,0,2358.6,1.10413145539906,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,518,30.5,0,12,0,0,0,3,0,0,16554.2,4.68197142857143,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,86,1,0,0,0,0,0,0,0,0,8039.9,0.732757051865332,1,0,3400,58,1,0,0,0,0,0,0,0,0,3810.9,1.12535294117647,1,0,1590,37,1,3,0,1,0,0,0,0,0,0,2302.6,1.47503311258278,2,0,10480,93,1,11,0,3,0,0,0,0,0,0,20489.3,1.98918128654971,8,0,9510,98,1.4,30,0,19,1,0,0,0,0,0,25763.5,2.72119019836639,6,0,12430,95,1.2,40,1,22,0,0,0,0,0,0,17161.4,1.41436594202899,23,1,2520,92,2,2,0,2,0,0,0,0,0,0,4396.4,1.74648,0,0,2900,217,4.6,63,0,29,2,0,0,2,0,0,20538.2,7.1406015037594,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",2013-11-17,28290,100,1.6,41,3,10,15,0,0,0,0,0,45575.9,1.67023376623377,22,0,-0.276754887535064,22.1615,0.00999999999999979,0,7.25,0,0,0,0,0,0,0,0,0,0,0,0,1872.18614591049,556,0,0,0,1680,83,1.1,0,2,0,0,0,0,0,0,11786,7.0396449704142,2,0,2290,86,1,0,2,0,0,0,0,0,0,5284,2.32200873362445,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,78,1,0,6,0,0,0,0,0,0,9466.8,2.14339246119734,1,0,13650,99,1,0,4,3,0,3,0,0,0,21021.5,1.5539880952381,0,0,2020,86,1,0,5,0,0,0,0,0,0,4451.4,2.21406862745098,1,0,2310,49,1,0,1,0,0,0,0,0,0,2489.8,1.10779342723005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,530,28.5,0,8,0,0,0,3,0,0,18206.2,4.85152588555858,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030,87,1,0,0,0,0,0,0,0,0,7303.7,0.731548451548452,3,0,3110,59,1,0,0,0,0,0,0,0,0,3479.1,1.12301282051282,1,0,1320,36,1,2,0,1,0,0,0,0,0,0,1944.6,1.47953488372093,1,0,9940,93,1,13,0,3,0,0,0,0,0,0,19348.4,1.99024640657084,10,0,8920,99,1.4,33,0,15,6,1,0,2,0,0,23697.4,2.70607866507747,14,0,10860,94,1.1,24,0,14,0,0,0,0,0,0,15291.1,1.43026759167493,10,1,2470,89,2,2,0,1,0,0,0,0,0,0,4296.8,1.75048582995951,0,0,3170,220,4.6,62,1,23,19,0,0,1,0,0,22432.7,7.17686832740214,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",2013-11-24,26470,100,1.6,45,2,12,18,0,0,0,0,0,42162.2,1.67136177194422,21,0,-1.75038339112531,22.38375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009.88213377219,711,0,0,0,1670,82,1.1,0,0,0,0,0,0,0,0,11614.5,7.05030303030303,4,0,2070,86,1,0,2,0,0,0,0,0,0,4753.9,2.3307729468599,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,79,1,0,6,0,0,0,0,0,0,9253.7,2.26865384615385,2,0,11530,99,1,0,5,3,0,3,0,0,1,18707.1,1.63106326889279,0,0,1720,87,1,0,5,0,0,0,0,0,0,3958.1,2.3146783625731,3,0,2190,50,1,0,1,0,0,0,0,0,0,2389.7,1.11098130841122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,555,26.7,0,17,50,0,0,4,0,0,16940.9,4.63602240896359,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,85,1,0,0,0,0,0,0,0,1,6236.8,0.730336037079954,3,0,2740,56,1,0,0,0,0,0,0,0,0,3063.9,1.12259124087591,0,0,2090,71,1,3,0,2,0,0,0,0,0,0,3049.7,1.47398104265403,2,0,9500,95,1,12,0,3,0,0,0,0,0,0,18482.7,1.98783638320775,9,0,8240,99,1.4,34,0,18,2,1,0,2,0,0,21642.4,2.69904392764858,17,0,9060,93,1.1,20,0,11,0,0,0,1,0,0,12951.2,1.44833333333333,7,1,2230,85,2,3,0,2,0,0,0,0,0,0,3837.6,1.73191964285714,2,0,3060,222,5.6,67,0,22,17,0,0,2,0,0,21693.9,7.17785714285714,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",2013-12-01,27330,100,1.7,29,0,7,0,0,0,0,0,0,44071,1.65778734556346,24,0,-1.43523252337764,2.667,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877.22943453883,767,0,0,0,1810,85,1.2,0,1,0,0,0,0,0,0,12397.9,7.03333333333333,8,0,2380,86,1,0,1,0,0,0,0,0,0,5421,2.31595744680851,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,80,1,5,12,18,0,0,0,0,0,10332,2.27118203309693,30,0,12540,99,1,0,13,0,0,0,1,0,0,20625,1.65292345276873,1,0,2320,86,1,6,12,17,0,0,0,0,0,4739.9,2.32459302325581,38,0,2870,55,1,0,2,0,0,0,0,0,0,2975.1,1.09689361702128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,604,28,28,35,52,0,0,6,0,0,18504.8,4.38647201946472,49,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9960,87,1,0,0,0,0,0,0,0,0,7173.7,0.731425702811245,3,0,3180,57,1,0,0,0,0,0,0,0,0,3559.8,1.12215625,0,0,2190,73,1,4,0,1,0,0,0,0,0,0,3215.7,1.48333333333333,2,0,16820,96,1,63,2,1,48,0,49,0,0,0,25952.9,1.96043355325165,14,0,9540,99,1.4,76,3,12,5,3,0,0,0,0,23720.2,2.69388023952096,66,0,9160,94,1.2,13,0,8,0,0,0,0,0,0,13136.6,1.44843049327354,4,1,2490,90,2,3,0,0,0,0,0,0,0,0,4290.3,1.74215139442231,3,0,3440,233,5.8,69,0,26,0,0,0,0,0,0,24374.2,7.08501577287066,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",2013-12-08,39720,100,1.7,24,0,12,0,0,0,0,0,0,64605.7,1.65874871001032,13,0,-0.0815397595828639,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053.10954826346,836,0,0,0,2570,86,1.2,0,1,0,0,0,0,0,0,17447,7.02352459016393,13,0,3900,88,1,0,7,0,0,0,1,0,0,8888,2.31498666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7610,80,1,3,9,17,0,2,5,0,0,15725.4,2.27073964497041,25,0,18140,100,1,0,17,0,0,2,2,0,0,30116.1,1.66469671675014,0,0,3700,89,1,6,9,14,0,2,4,0,0,7531.7,2.31253571428571,33,0,3740,52,1,0,4,0,0,0,0,0,0,3798.7,1.08665517241379,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420,620,28.3,44,34,30,0,0,13,0,0,25591.5,4.15480274442539,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13520,85,1,0,0,0,0,0,0,0,0,9673,0.725955719557196,1,0,4650,62,1,0,0,0,0,0,0,0,0,5204,1.12350537634409,0,0,2730,73,1,4,0,2,0,0,0,0,0,0,4015,1.48605072463768,2,0,24600,96,1,71,4,0,49,0,53,0,0,0,34233.8,1.94771471247199,18,0,15750,100,1.4,86,3,20,5,3,0,0,0,0,36645.8,2.66474107142857,75,0,12080,94,1.2,70,0,11,0,0,0,0,0,0,17323.5,1.44671943711522,4,66,3100,90,2,3,0,0,0,0,0,0,0,0,5310.3,1.73591772151899,2,0,4580,243,6,91,0,29,1,0,0,0,1,0,32188.8,7.06789603960396,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",2013-12-15,39360,100,1.7,33,0,15,0,0,0,0,0,0,63400.9,1.65199344620426,21,0,-0.565346225275283,1.8415,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071.96009825184,813,0,0,0,2650,87,1.2,0,4,0,0,0,0,0,0,17820.4,6.94535864978903,13,0,3820,87,1,0,10,0,0,0,2,0,0,8661.7,2.31205714285714,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,80,1,4,10,16,0,1,4,0,0,15240.5,2.28161449752883,12,0,19170,100,1,3,21,1,0,2,3,0,1,31756.5,1.67221661054994,7,0,3410,92,1,0,14,0,0,2,4,0,0,7247.9,2.29702127659575,19,0,3570,52,1,0,4,0,0,0,0,0,0,3625,1.08842307692308,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7340,619,28.3,41,41,49,0,0,16,0,0,25624.4,4.28012658227848,56,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870,87,1,0,0,0,0,0,0,0,0,9226.6,0.726871118012422,1,0,4500,61,1,0,0,0,0,0,0,0,0,5010.3,1.11928730512249,1,0,2620,73,1,8,0,3,0,0,0,0,0,0,3773.8,1.4835,7,0,26150,96,1,79,3,2,49,0,52,0,0,0,36372,1.94110242376857,27,0,16690,100,1.4,92,6,19,9,4,0,0,0,0,37937.2,2.60904276985743,77,0,11170,93,1.2,72,0,14,0,0,0,0,0,0,15780.9,1.44477073170732,11,65,2740,87,2,8,0,0,6,0,0,0,0,0,4711.6,1.73115942028985,2,0,4780,252,5.8,95,0,34,6,0,0,0,0,0,33620.8,7.06528985507246,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",2013-12-22,80380,100,1.7,61,0,24,0,0,0,0,0,0,127545.7,1.64636036534736,55,0,0.316846905599089,15.5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101.18288510481,885,0,0,0,5420,90,1.3,0,7,0,0,0,0,0,0,36553.6,6.91395789473684,11,0,7930,89,1,0,12,0,0,0,3,0,0,17971.2,2.29791610284168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,80,1,1,10,20,0,0,5,0,1,27643.3,2.28027100271003,14,0,34100,100,1,3,20,1,0,2,4,0,1,56501.6,1.67579433091628,8,0,6990,92,1,0,13,0,0,0,6,0,2,14932.5,2.28574324324324,19,0,5700,54,1,0,8,0,0,0,0,0,0,5990.9,1.10752049180328,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13750,715,32.9,18,66,52,0,0,14,0,0,49401.1,4.41752851711027,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18870,86,1,0,0,0,0,0,0,0,0,13503,0.718702127659575,1,0,6830,61,1,0,0,0,0,0,0,0,0,7619.4,1.11997076023392,0,0,4400,75,1,9,0,2,0,0,0,0,0,0,6276.4,1.47830663615561,9,0,28650,97,1,48,0,9,0,0,0,0,0,0,51019.8,1.94735332464146,44,0,32900,100,1.4,96,27,11,54,5,0,0,0,0,73821,2.53703152364273,62,0,19530,94,1.3,44,0,14,0,0,0,0,0,0,27241.3,1.4366341183228,12,39,4630,95,2,2,0,0,0,0,0,0,0,0,7961.4,1.73091304347826,2,0,8160,249,6.1,89,2,24,17,2,0,0,0,0,58343.1,7.14190348525469,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",2013-12-29,87210,100,1.7,66,0,24,0,0,0,0,0,0,139163.1,1.64432984079467,56,0,0.0506458364065358,19.558,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.74153352661,900,0,0,0,6560,91,1.3,0,10,0,0,0,0,0,0,44145.4,6.84497354497354,8,0,10130,89,1,0,11,3,0,3,2,0,0,22889,2.30146341463415,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330,77,1,3,9,17,0,0,8,0,2,30798.2,2.19912891986063,8,0,35420,100,1,8,18,1,0,6,8,0,0,58677.9,1.67073359073359,4,0,8380,92,1,0,16,0,0,0,8,0,2,17822.8,2.19288984263233,12,0,7570,52,1,0,5,0,0,0,0,0,0,8267.2,1.12357142857143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17430,740,29.8,20,56,54,2,0,13,0,0,68659.9,4.77155332302937,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18380,85,1,0,0,0,0,0,0,0,0,13176.2,0.719108210984231,1,0,6030,60,1,0,1,0,0,0,0,0,0,6726.4,1.11985172981878,0,0,5190,73,1,9,0,3,0,0,0,0,0,0,7389.9,1.47271084337349,8,0,29250,97,1,34,0,9,0,0,0,0,0,0,52522.1,1.93315326633166,28,0,37430,100,1.4,94,34,7,51,5,0,0,0,0,84057.5,2.45902695871946,55,0,23750,93,1.2,45,0,15,0,0,0,0,0,0,33205.2,1.43040294840295,9,39,4980,92,2,2,0,0,0,0,0,0,0,0,8683.1,1.7539,1,0,9780,247,6.2,81,2,24,10,0,0,0,0,0,69883.2,7.16645161290322,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",2014-01-05,73650,100,1.7,47,0,22,0,0,0,0,0,0,119324.8,1.65151405685566,32,0,0.432897857998237,13.68425,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023.14232057034,648,0,0,0,4960,88,1.3,0,9,0,0,0,0,0,0,33322.3,6.74526431718062,4,0,9280,89,1,0,12,0,0,0,4,0,0,20588.2,2.29647199046484,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10790,76,1,0,10,0,0,0,5,0,0,24902.3,2.34211558307534,4,0,32240,100,1,0,24,0,0,7,7,0,0,52486.5,1.66978654124457,12,0,7000,91,1,0,13,0,0,0,5,0,0,15817.4,2.27021671826625,3,0,6430,47,1,0,5,0,0,0,0,0,0,7079.2,1.12001930501931,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15190,727,30.9,3,49,14,2,1,14,0,0,65239.4,5.00335241210139,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110,84,1,0,0,0,0,0,0,0,0,10917.7,0.723808891838089,1,0,5610,59,1,0,0,0,0,0,0,0,0,6269.5,1.12196808510638,0,0,4980,72,1,10,4,1,4,0,0,0,0,0,7129.2,1.46400911161731,7,0,37060,97,1,70,2,8,45,0,48,0,0,0,61105.9,1.87609343536045,14,0,29850,100,1.4,47,0,28,1,5,0,0,0,0,69538.7,2.41006289308176,22,0,22620,91,1.2,41,3,10,6,0,0,0,0,0,31828.8,1.43057142857143,6,31,4580,90,2,2,0,0,0,0,0,0,0,0,7920.8,1.74189845474614,2,0,9430,252,5.9,77,0,24,0,0,0,0,0,0,66072,7.13780575539568,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",2014-01-12,22790,100,1.6,14,0,9,0,0,0,0,0,0,37974.2,1.67721654068475,5,0,0.696517302408265,3.71475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737.64959910952,800,0,0,0,1590,83,1.1,0,1,0,0,0,0,0,0,11096,6.99455128205128,1,0,2390,85,1,0,6,0,0,0,2,0,0,5064.7,2.28878172588832,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,79,1,0,11,0,0,0,3,0,0,9764.7,2.6210888252149,4,0,11620,99,1,0,16,0,0,7,7,0,1,18580.4,1.66997413793103,36,0,1380,81,1,0,10,0,0,0,3,0,0,3488.9,2.57225806451613,4,0,1550,42,1,0,2,0,0,0,0,0,0,1711,1.12118881118881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,534,27.5,0,23,5,0,0,6,0,0,16710.6,4.74280802292264,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7730,85,1,0,0,0,0,0,0,0,1,5603.2,0.726386010362694,0,0,3420,61,1,0,0,0,0,0,0,0,0,3817.9,1.11860465116279,1,0,2440,73,1,10,4,1,4,0,0,0,0,0,3570.1,1.47164179104478,1,0,18250,96,1,64,5,1,47,0,52,0,0,0,27066.7,1.87556503198294,10,0,8040,99,1.3,18,0,13,0,4,0,0,0,0,20666.2,2.58491298527443,0,0,6420,82,1.1,36,5,9,3,0,0,0,0,0,9159,1.43392996108949,3,25,2460,85,2,1,0,0,0,0,0,0,0,0,4259.1,1.7304435483871,1,0,2570,204,5.7,50,0,15,0,0,0,0,0,0,18065,7.15932489451477,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
